<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.11	19:56:00	1063.30	1063.82	1060.35	1061.48	30	0	32
2026.02.11	19:57:00	1061.34	1063.00	1061.26	1061.98	28	0	32
2026.02.11	19:58:00	1062.11	1063.86	1062.11	1063.60	30	0	32
2026.02.11	19:59:00	1063.85	1064.69	1062.73	1062.73	30	0	32
2026.02.11	20:00:00	1063.13	1063.13	1060.47	1060.90	30	0	32
2026.02.11	20:01:00	1060.78	1061.42	1058.55	1058.90	28	0	32
2026.02.11	20:02:00	1058.92	1060.30	1058.49	1058.74	30	0	32
2026.02.11	20:03:00	1058.88	1060.37	1058.52	1060.30	29	0	32
2026.02.11	20:04:00	1059.87	1062.28	1059.76	1061.13	30	0	32
2026.02.11	20:05:00	1061.22	1061.44	1058.95	1059.57	30	0	32
2026.02.11	20:06:00	1059.04	1059.60	1058.24	1059.56	30	0	32
2026.02.11	20:07:00	1059.21	1059.77	1056.50	1058.79	30	0	32
2026.02.11	20:08:00	1058.91	1059.74	1056.97	1057.30	30	0	32
2026.02.11	20:09:00	1057.31	1057.74	1056.19	1056.45	29	0	32
2026.02.11	20:10:00	1056.25	1057.89	1056.25	1057.15	30	0	32
2026.02.11	20:11:00	1057.02	1057.02	1055.45	1055.63	29	0	32
2026.02.11	20:12:00	1055.53	1057.85	1055.48	1056.94	29	0	32
2026.02.11	20:13:00	1056.91	1057.56	1056.14	1056.93	27	0	32
2026.02.11	20:14:00	1056.85	1058.03	1056.10	1056.10	29	0	32
2026.02.11	20:15:00	1055.94	1057.25	1055.21	1057.03	29	0	32
2026.02.11	20:16:00	1056.93	1058.91	1056.93	1057.61	30	0	32
2026.02.11	20:17:00	1057.80	1058.64	1057.01	1058.55	27	0	32
2026.02.11	20:18:00	1058.04	1058.44	1056.76	1058.13	29	0	32
2026.02.11	20:19:00	1057.69	1058.99	1055.86	1055.86	30	0	32
2026.02.11	20:20:00	1055.84	1055.99	1054.48	1054.48	29	0	32
2026.02.11	20:21:00	1054.04	1055.35	1052.14	1052.34	30	0	32
2026.02.11	20:22:00	1051.92	1052.51	1050.93	1051.05	30	0	32
2026.02.11	20:23:00	1050.59	1051.48	1050.32	1050.80	29	0	32
2026.02.11	20:24:00	1050.61	1050.61	1048.57	1049.09	30	0	32
2026.02.11	20:25:00	1049.20	1050.01	1048.94	1049.72	30	0	32
2026.02.11	20:26:00	1049.08	1049.82	1048.39	1049.64	30	0	32
2026.02.11	20:27:00	1049.60	1050.15	1048.69	1049.15	29	0	32
2026.02.11	20:28:00	1049.11	1049.19	1047.19	1047.50	30	0	32
2026.02.11	20:29:00	1047.87	1048.54	1046.04	1046.04	30	0	32
2026.02.11	20:30:00	1045.90	1048.59	1045.90	1048.59	30	0	32
2026.02.11	20:31:00	1048.25	1048.29	1046.22	1046.90	30	0	32
2026.02.11	20:32:00	1046.79	1047.63	1045.57	1046.05	30	0	32
2026.02.11	20:33:00	1046.02	1046.06	1043.23	1043.23	30	0	32
2026.02.11	20:34:00	1043.26	1043.82	1042.00	1042.37	30	0	32
2026.02.11	20:35:00	1041.80	1042.88	1040.97	1040.97	30	0	32
2026.02.11	20:36:00	1040.82	1041.55	1040.11	1040.31	29	0	32
2026.02.11	20:37:00	1040.62	1041.84	1040.35	1040.54	30	0	32
2026.02.11	20:38:00	1040.29	1040.51	1039.38	1040.24	30	0	32
2026.02.11	20:39:00	1039.91	1040.78	1038.99	1039.67	30	0	32
2026.02.11	20:40:00	1039.70	1041.49	1039.02	1041.49	29	0	32
2026.02.11	20:41:00	1041.22	1041.22	1038.61	1038.61	30	0	32
2026.02.11	20:42:00	1038.53	1039.11	1036.17	1036.31	30	0	32
2026.02.11	20:43:00	1036.48	1037.22	1034.52	1035.83	29	0	32
2026.02.11	20:44:00	1036.15	1038.05	1035.75	1037.73	30	0	32
2026.02.11	20:45:00	1038.15	1038.68	1037.75	1037.75	30	0	32
2026.02.11	20:46:00	1037.81	1038.36	1037.20	1038.24	30	0	32
2026.02.11	20:47:00	1038.29	1039.63	1038.24	1039.60	30	0	32
2026.02.11	20:48:00	1039.83	1040.05	1037.87	1038.02	28	0	32
2026.02.11	20:49:00	1037.97	1039.05	1037.37	1038.36	29	0	32
2026.02.11	20:50:00	1038.90	1039.73	1038.45	1038.45	28	0	32
2026.02.11	20:51:00	1038.45	1038.83	1037.79	1038.26	30	0	32
2026.02.11	20:52:00	1038.33	1039.54	1037.58	1039.25	29	0	32
2026.02.11	20:53:00	1039.06	1040.44	1038.77	1040.44	30	0	32
2026.02.11	20:54:00	1040.01	1040.01	1038.82	1038.82	29	0	32
2026.02.11	20:55:00	1038.48	1038.49	1036.83	1036.83	30	0	32
2026.02.11	20:56:00	1037.30	1038.26	1036.79	1037.81	30	0	32
2026.02.11	20:57:00	1038.15	1038.67	1035.67	1035.67	30	0	32
2026.02.11	20:58:00	1035.79	1036.29	1034.36	1034.93	29	0	32
2026.02.11	20:59:00	1034.99	1036.27	1034.71	1036.27	30	0	32
2026.02.11	21:00:00	1036.53	1038.97	1036.26	1038.18	30	0	32
2026.02.11	21:01:00	1038.19	1039.28	1037.57	1039.06	28	0	32
2026.02.11	21:02:00	1039.28	1040.46	1038.52	1039.48	29	0	32
2026.02.11	21:03:00	1039.59	1040.22	1038.71	1038.71	30	0	32
2026.02.11	21:04:00	1038.94	1040.28	1038.25	1038.44	29	0	32
2026.02.11	21:05:00	1037.83	1038.22	1035.45	1035.49	30	0	32
2026.02.11	21:06:00	1035.02	1035.02	1032.89	1034.08	29	0	32
2026.02.11	21:07:00	1034.12	1034.48	1032.32	1032.32	30	0	32
2026.02.11	21:08:00	1032.56	1032.56	1030.87	1031.47	30	0	32
2026.02.11	21:09:00	1031.67	1033.49	1031.55	1032.52	30	0	32
2026.02.11	21:10:00	1032.59	1033.18	1031.98	1032.39	30	0	32
2026.02.11	21:11:00	1032.58	1034.52	1032.58	1034.44	30	0	32
2026.02.11	21:12:00	1034.75	1034.75	1033.20	1033.97	30	0	32
2026.02.11	21:13:00	1033.80	1034.28	1031.11	1031.84	29	0	32
2026.02.11	21:14:00	1032.12	1035.04	1031.74	1034.67	29	0	32
2026.02.11	21:15:00	1034.57	1035.06	1033.77	1034.25	30	0	32
2026.02.11	21:16:00	1034.50	1034.59	1033.53	1033.53	28	0	32
2026.02.11	21:17:00	1033.01	1034.68	1032.55	1034.34	30	0	32
2026.02.11	21:18:00	1034.15	1034.83	1032.84	1033.72	29	0	32
2026.02.11	21:19:00	1033.56	1033.81	1032.39	1033.02	30	0	32
2026.02.11	21:20:00	1033.40	1034.52	1033.12	1033.37	29	0	32
2026.02.11	21:21:00	1033.60	1034.51	1032.16	1032.16	30	0	32
2026.02.11	21:22:00	1032.28	1032.96	1031.07	1031.69	29	0	32
2026.02.11	21:23:00	1031.17	1032.70	1031.14	1032.39	29	0	32
2026.02.11	21:24:00	1031.98	1032.10	1029.82	1029.98	30	0	32
2026.02.11	21:25:00	1030.39	1031.30	1030.23	1030.32	30	0	32
2026.02.11	21:26:00	1030.06	1031.40	1029.82	1030.56	30	0	32
2026.02.11	21:27:00	1030.56	1031.44	1030.33	1030.66	30	0	32
2026.02.11	21:28:00	1030.47	1030.75	1028.97	1028.99	30	0	32
2026.02.11	21:29:00	1029.00	1029.75	1027.72	1028.01	29	0	32
2026.02.11	21:30:00	1027.92	1030.74	1027.35	1030.05	30	0	32
2026.02.11	21:31:00	1030.14	1030.14	1028.66	1029.86	30	0	32
2026.02.11	21:32:00	1029.65	1030.12	1028.64	1029.65	29	0	32
2026.02.11	21:33:00	1029.38	1030.00	1028.65	1029.32	30	0	32
2026.02.11	21:34:00	1029.50	1029.82	1028.20	1028.42	29	0	32
2026.02.11	21:35:00	1028.38	1028.86	1027.63	1028.20	30	0	32
2026.02.11	21:36:00	1028.81	1031.04	1028.25	1028.25	29	0	32
2026.02.11	21:37:00	1028.46	1028.61	1026.71	1027.12	29	0	32
2026.02.11	21:38:00	1027.00	1027.00	1024.77	1024.79	30	0	32
2026.02.11	21:39:00	1025.23	1025.41	1022.41	1022.68	29	0	32
2026.02.11	21:40:00	1022.56	1022.79	1021.77	1021.89	30	0	32
2026.02.11	21:41:00	1022.06	1022.73	1021.20	1021.48	29	0	32
2026.02.11	21:42:00	1021.02	1023.41	1021.02	1023.10	30	0	32
2026.02.11	21:43:00	1023.00	1023.40	1022.34	1022.93	30	0	32
2026.02.11	21:44:00	1022.59	1023.74	1022.27	1022.27	30	0	32
2026.02.11	21:45:00	1022.09	1022.09	1020.02	1020.63	30	0	32
2026.02.11	21:46:00	1020.81	1022.80	1020.76	1022.49	30	0	32
2026.02.11	21:47:00	1022.40	1022.64	1021.40	1021.40	30	0	32
2026.02.11	21:48:00	1021.56	1022.00	1020.14	1020.87	29	0	32
2026.02.11	21:49:00	1020.77	1022.24	1020.52	1022.24	29	0	32
2026.02.11	21:50:00	1022.08	1023.17	1021.23	1021.23	30	0	32
2026.02.11	21:51:00	1021.40	1021.67	1019.47	1019.47	28	0	32
2026.02.11	21:52:00	1019.37	1019.74	1017.92	1018.72	30	0	32
2026.02.11	21:53:00	1018.67	1022.21	1018.66	1021.98	30	0	32
2026.02.11	21:54:00	1022.61	1023.40	1021.84	1022.83	28	0	32
2026.02.11	21:55:00	1022.48	1024.90	1022.38	1024.90	29	0	32
2026.02.11	21:56:00	1025.31	1025.40	1024.01	1024.59	29	0	32
2026.02.11	21:57:00	1024.62	1025.39	1023.93	1025.33	30	0	32
2026.02.11	21:58:00	1025.46	1025.84	1024.45	1024.45	29	0	32
2026.02.11	21:59:00	1024.47	1027.25	1023.59	1027.19	30	0	32
2026.02.11	22:00:00	1026.62	1027.25	1026.42	1026.79	29	0	32
2026.02.11	22:01:00	1026.72	1028.19	1026.27	1027.70	30	0	32
2026.02.11	22:02:00	1027.53	1029.61	1027.53	1029.53	30	0	32
2026.02.11	22:03:00	1029.25	1029.70	1028.33	1029.70	29	0	32
2026.02.11	22:04:00	1030.09	1030.27	1028.24	1028.69	29	0	32
2026.02.11	22:05:00	1028.47	1029.64	1027.99	1027.99	29	0	32
2026.02.11	22:06:00	1028.00	1028.06	1024.90	1025.04	30	0	32
2026.02.11	22:07:00	1025.10	1026.20	1024.22	1025.60	29	0	32
2026.02.11	22:08:00	1025.26	1025.26	1023.10	1024.35	30	0	32
2026.02.11	22:09:00	1023.92	1024.09	1021.66	1021.69	30	0	32
2026.02.11	22:10:00	1021.53	1021.94	1021.06	1021.80	27	0	32
2026.02.11	22:11:00	1021.98	1022.90	1021.02	1022.90	30	0	32
2026.02.11	22:12:00	1023.01	1024.67	1022.81	1024.47	30	0	32
2026.02.11	22:13:00	1024.53	1024.70	1023.62	1024.12	29	0	32
2026.02.11	22:14:00	1024.63	1025.91	1023.87	1025.63	30	0	32
2026.02.11	22:15:00	1025.67	1025.80	1023.56	1023.61	30	0	32
2026.02.11	22:16:00	1023.68	1023.96	1022.68	1023.37	30	0	32
2026.02.11	22:17:00	1023.35	1024.42	1022.98	1023.27	29	0	32
2026.02.11	22:18:00	1023.66	1024.17	1022.92	1023.38	30	0	32
2026.02.11	22:19:00	1023.55	1024.30	1022.71	1023.45	30	0	32
2026.02.11	22:20:00	1023.52	1023.52	1020.20	1020.38	30	0	32
2026.02.11	22:21:00	1019.82	1020.10	1018.96	1018.96	30	0	32
2026.02.11	22:22:00	1018.83	1018.83	1017.36	1018.23	30	0	32
2026.02.11	22:23:00	1018.45	1018.59	1015.94	1016.00	30	0	32
2026.02.11	22:24:00	1015.81	1016.25	1013.50	1013.56	30	0	32
2026.02.11	22:25:00	1013.96	1014.42	1012.57	1014.42	30	0	32
2026.02.11	22:26:00	1014.19	1014.19	1011.73	1013.36	28	0	32
2026.02.11	22:27:00	1013.22	1013.22	1010.35	1010.35	29	0	32
2026.02.11	22:28:00	1010.04	1011.45	1009.45	1009.45	30	0	32
2026.02.11	22:29:00	1009.70	1009.76	1008.24	1008.41	30	0	32
2026.02.11	22:30:00	1008.22	1008.51	1006.77	1007.46	30	0	32
2026.02.11	22:31:00	1007.44	1009.03	1006.44	1009.03	30	0	32
2026.02.11	22:32:00	1009.17	1011.45	1009.17	1011.31	30	0	32
2026.02.11	22:33:00	1011.29	1013.05	1011.28	1013.05	30	0	32
2026.02.11	22:34:00	1012.96	1013.08	1010.04	1010.54	30	0	32
2026.02.11	22:35:00	1010.77	1011.94	1010.11	1011.84	29	0	32
2026.02.11	22:36:00	1011.54	1012.46	1010.87	1011.65	30	0	32
2026.02.11	22:37:00	1011.11	1011.63	1010.24	1010.57	30	0	32
2026.02.11	22:38:00	1010.29	1011.12	1009.39	1009.64	29	0	32
2026.02.11	22:39:00	1009.75	1009.95	1009.05	1009.05	30	0	32
2026.02.11	22:40:00	1008.96	1010.03	1007.67	1009.85	28	0	32
2026.02.11	22:41:00	1009.91	1011.60	1009.62	1011.07	30	0	32
2026.02.11	22:42:00	1011.14	1011.93	1010.25	1010.25	30	0	32
2026.02.11	22:43:00	1010.20	1010.20	1008.09	1008.09	30	0	32
2026.02.11	22:44:00	1008.39	1009.28	1007.33	1008.34	29	0	32
2026.02.11	22:45:00	1008.20	1008.99	1008.02	1008.76	29	0	32
2026.02.11	22:46:00	1008.73	1009.30	1007.49	1007.96	30	0	32
2026.02.11	22:47:00	1007.69	1009.10	1007.04	1008.97	29	0	32
2026.02.11	22:48:00	1008.91	1009.14	1007.27	1007.57	30	0	32
2026.02.11	22:49:00	1007.49	1007.79	1006.58	1006.98	30	0	32
2026.02.11	22:50:00	1007.14	1008.55	1006.84	1007.66	30	0	32
2026.02.11	22:51:00	1007.46	1008.80	1006.55	1008.80	28	0	32
2026.02.11	22:52:00	1008.85	1009.88	1008.74	1009.35	30	0	32
2026.02.11	22:53:00	1009.30	1010.98	1008.95	1010.98	30	0	32
2026.02.11	22:54:00	1011.26	1013.08	1011.18	1012.86	30	0	32
2026.02.11	22:55:00	1012.99	1012.99	1010.08	1010.25	29	0	32
2026.02.11	22:56:00	1010.41	1011.21	1009.02	1009.02	30	0	32
2026.02.11	22:57:00	1009.11	1009.30	1008.02	1008.02	30	0	32
2026.02.11	22:58:00	1008.25	1008.26	1006.33	1006.65	30	0	32
2026.02.11	22:59:00	1006.85	1007.13	1004.71	1005.21	29	0	32
2026.02.11	23:00:00	1005.43	1007.08	1005.39	1006.35	30	0	32
2026.02.11	23:01:00	1006.59	1006.93	1005.93	1006.53	29	0	32
2026.02.11	23:02:00	1006.46	1007.12	1005.27	1007.12	30	0	32
2026.02.11	23:03:00	1007.15	1007.90	1006.38	1007.19	30	0	32
2026.02.11	23:04:00	1007.32	1007.32	1005.39	1006.83	30	0	32
2026.02.11	23:05:00	1007.00	1008.62	1006.24	1008.40	27	0	32
2026.02.11	23:06:00	1008.40	1008.87	1006.76	1007.78	30	0	32
2026.02.11	23:07:00	1007.65	1007.71	1005.66	1006.14	29	0	32
2026.02.11	23:08:00	1005.74	1006.67	1005.45	1005.81	30	0	32
2026.02.11	23:09:00	1006.05	1006.18	1005.30	1005.38	30	0	32
2026.02.11	23:10:00	1005.65	1005.74	1004.02	1005.01	30	0	32
2026.02.11	23:11:00	1004.62	1006.66	1004.56	1004.96	29	0	32
2026.02.11	23:12:00	1005.09	1005.38	1003.83	1004.19	29	0	32
2026.02.11	23:13:00	1004.30	1004.72	1002.03	1002.57	29	0	32
2026.02.11	23:14:00	1002.50	1002.70	1000.33	1000.33	30	0	32
2026.02.11	23:15:00	1000.06	1002.61	999.91	1002.17	30	0	32
2026.02.11	23:16:00	1002.30	1002.77	1000.91	1002.76	30	0	32
2026.02.11	23:17:00	1002.66	1003.89	1002.36	1003.89	30	0	32
2026.02.11	23:18:00	1003.95	1003.95	1001.82	1001.92	30	0	32
2026.02.11	23:19:00	1002.25	1002.90	1001.75	1002.84	30	0	32
2026.02.11	23:20:00	1003.29	1003.84	1002.70	1003.42	29	0	32
2026.02.11	23:21:00	1003.13	1003.76	1002.18	1003.15	30	0	32
2026.02.11	23:22:00	1003.39	1003.77	1002.17	1003.09	29	0	32
2026.02.11	23:23:00	1003.08	1005.01	1003.08	1003.87	29	0	32
2026.02.11	23:24:00	1004.22	1004.39	1002.37	1003.53	30	0	32
2026.02.11	23:25:00	1003.78	1004.65	1003.23	1004.14	29	0	32
2026.02.11	23:26:00	1004.78	1007.57	1004.78	1007.27	30	0	32
2026.02.11	23:27:00	1007.07	1007.29	1005.69	1006.72	30	0	32
2026.02.11	23:28:00	1006.36	1006.49	1004.63	1005.44	30	0	32
2026.02.11	23:29:00	1005.53	1005.53	1003.39	1003.75	30	0	32
2026.02.11	23:30:00	1003.57	1005.28	1002.55	1003.17	30	0	32
2026.02.11	23:31:00	1003.17	1004.16	1002.45	1002.45	29	0	32
2026.02.11	23:32:00	1002.28	1004.04	1001.75	1003.84	30	0	32
2026.02.11	23:33:00	1003.84	1004.84	1002.83	1003.89	30	0	32
2026.02.11	23:34:00	1004.21	1004.75	1003.56	1004.27	29	0	32
2026.02.11	23:35:00	1004.07	1004.35	1003.23	1004.27	30	0	32
2026.02.11	23:36:00	1004.06	1005.72	1003.91	1005.41	29	0	32
2026.02.11	23:37:00	1005.27	1006.50	1004.87	1006.35	29	0	32
2026.02.11	23:38:00	1006.74	1007.29	1006.19	1007.22	29	0	32
2026.02.11	23:39:00	1007.13	1007.48	1006.06	1007.37	28	0	32
2026.02.11	23:40:00	1007.26	1007.80	1006.53	1007.67	30	0	32
2026.02.11	23:41:00	1007.62	1008.03	1006.25	1006.58	30	0	32
2026.02.11	23:42:00	1006.58	1007.35	1004.04	1004.52	30	0	32
2026.02.11	23:43:00	1004.19	1006.29	1004.13	1006.29	29	0	32
2026.02.11	23:44:00	1005.91	1006.69	1005.69	1005.97	30	0	32
2026.02.11	23:45:00	1006.38	1006.90	1005.14	1006.90	28	0	32
2026.02.11	23:46:00	1007.16	1007.26	1005.01	1005.17	30	0	32
2026.02.11	23:47:00	1005.14	1006.20	1004.92	1005.74	30	0	32
2026.02.11	23:48:00	1005.65	1005.87	1004.20	1004.93	30	0	32
2026.02.11	23:49:00	1005.28	1006.15	1004.79	1005.51	29	0	32
2026.02.11	23:50:00	1005.34	1005.97	1003.09	1003.26	30	0	32
2026.02.11	23:51:00	1003.20	1003.36	1001.24	1001.24	30	0	32
2026.02.11	23:52:00	1001.30	1002.11	1000.50	1001.11	30	0	32
2026.02.11	23:53:00	1001.12	1001.58	999.34	999.75	29	0	32
2026.02.11	23:54:00	999.85	999.86	998.37	999.79	30	0	32
2026.02.11	23:55:00	999.42	999.42	995.93	995.93	30	0	32
2026.02.11	23:56:00	996.08	996.19	994.85	996.16	30	0	32
2026.02.11	23:57:00	995.75	996.40	993.60	993.69	27	0	32
2026.02.11	23:58:00	993.78	994.23	992.22	992.28	29	0	32
2026.02.11	23:59:00	991.95	992.91	990.94	991.46	30	0	32
2026.02.12	00:00:00	991.73	995.00	991.64	994.57	30	0	32
2026.02.12	00:01:00	994.85	996.66	993.82	996.66	30	0	32
2026.02.12	00:02:00	996.73	998.68	996.27	997.78	30	0	32
2026.02.12	00:03:00	997.63	998.17	996.83	997.23	30	0	32
2026.02.12	00:04:00	997.38	998.88	997.29	997.51	30	0	32
2026.02.12	00:05:00	997.13	997.53	995.91	997.13	30	0	32
2026.02.12	00:06:00	996.65	997.05	995.53	996.40	30	0	32
2026.02.12	00:07:00	996.57	997.41	994.95	997.41	30	0	32
2026.02.12	00:08:00	997.23	998.97	997.23	998.37	30	0	32
2026.02.12	00:09:00	998.78	998.78	996.22	996.76	30	0	32
2026.02.12	00:10:00	997.08	997.52	995.44	995.44	29	0	32
2026.02.12	00:11:00	995.53	996.08	993.83	994.07	30	0	32
2026.02.12	00:12:00	993.63	996.00	993.63	994.88	30	0	32
2026.02.12	00:13:00	995.22	996.53	993.99	994.10	30	0	32
2026.02.12	00:14:00	994.42	994.79	993.50	994.46	30	0	32
2026.02.12	00:15:00	994.15	994.50	993.33	994.36	29	0	32
2026.02.12	00:16:00	994.22	994.25	991.94	992.54	30	0	32
2026.02.12	00:17:00	992.66	992.78	991.33	992.78	30	0	32
2026.02.12	00:18:00	992.95	993.45	992.21	993.15	30	0	32
2026.02.12	00:19:00	993.21	993.76	992.36	993.34	29	0	32
2026.02.12	00:20:00	993.12	993.96	992.39	993.69	30	0	32
2026.02.12	00:21:00	993.74	993.89	992.08	992.08	28	0	32
2026.02.12	00:22:00	992.25	992.25	990.97	992.09	29	0	32
2026.02.12	00:23:00	992.36	993.97	992.28	993.85	29	0	32
2026.02.12	00:24:00	994.03	995.20	994.03	994.93	30	0	32
2026.02.12	00:25:00	994.75	995.99	994.60	995.44	30	0	32
2026.02.12	00:26:00	995.22	995.22	993.34	994.51	29	0	32
2026.02.12	00:27:00	994.49	994.84	992.49	992.82	30	0	32
2026.02.12	00:28:00	992.59	993.43	991.51	991.51	30	0	32
2026.02.12	00:29:00	991.14	991.95	990.68	991.37	29	0	32
2026.02.12	00:30:00	991.53	992.48	990.68	991.38	30	0	32
2026.02.12	00:31:00	991.95	991.95	990.47	991.64	30	0	32
2026.02.12	00:32:00	991.37	994.48	991.37	994.29	28	0	32
2026.02.12	00:33:00	994.95	995.08	993.72	993.72	29	0	32
2026.02.12	00:34:00	993.32	994.76	993.13	993.39	30	0	32
2026.02.12	00:35:00	993.58	994.65	992.86	993.81	28	0	32
2026.02.12	00:36:00	994.13	996.10	994.13	995.21	30	0	32
2026.02.12	00:37:00	995.53	997.70	995.53	996.63	29	0	32
2026.02.12	00:38:00	996.60	998.22	996.60	997.95	28	0	32
2026.02.12	00:39:00	997.85	997.85	994.55	995.12	30	0	32
2026.02.12	00:40:00	994.89	995.91	994.89	995.21	30	0	32
2026.02.12	00:41:00	995.42	997.32	995.42	996.83	30	0	32
2026.02.12	00:42:00	996.50	998.27	996.50	997.69	29	0	32
2026.02.12	00:43:00	997.96	1001.57	997.91	1001.57	30	0	32
2026.02.12	00:44:00	1001.69	1003.10	1001.69	1002.53	29	0	32
2026.02.12	00:45:00	1002.69	1004.90	1002.69	1004.35	30	0	32
2026.02.12	00:46:00	1004.66	1005.66	1004.40	1004.95	30	0	32
2026.02.12	00:47:00	1005.44	1006.69	1005.31	1005.31	30	0	32
2026.02.12	00:48:00	1005.03	1005.46	1004.09	1004.66	29	0	32
2026.02.12	00:49:00	1004.42	1005.54	1003.00	1003.00	29	0	32
2026.02.12	00:50:00	1003.09	1004.20	1002.67	1003.00	30	0	32
2026.02.12	00:51:00	1002.85	1005.01	1002.85	1004.46	29	0	32
2026.02.12	00:52:00	1004.62	1004.99	1004.15	1004.79	30	0	32
2026.02.12	00:53:00	1004.45	1006.04	1004.07	1005.68	29	0	32
2026.02.12	00:54:00	1006.13	1006.53	1004.73	1005.51	28	0	32
2026.02.12	00:55:00	1005.61	1006.92	1003.72	1003.72	30	0	32
2026.02.12	00:56:00	1003.85	1007.18	1003.63	1006.74	29	0	32
2026.02.12	00:57:00	1006.37	1006.66	1005.37	1006.13	30	0	32
2026.02.12	00:58:00	1006.13	1007.46	1005.92	1007.09	30	0	32
2026.02.12	00:59:00	1007.07	1007.29	1005.18	1005.54	29	0	32
2026.02.12	01:00:00	1005.37	1006.67	1005.29	1005.69	29	0	32
2026.02.12	01:01:00	1005.86	1006.04	1004.15	1004.15	29	0	32
2026.02.12	01:02:00	1004.61	1005.61	1004.33	1004.33	30	0	32
2026.02.12	01:03:00	1004.17	1004.68	1001.92	1001.92	30	0	32
2026.02.12	01:04:00	1002.08	1004.35	1002.02	1004.35	30	0	32
2026.02.12	01:05:00	1004.76	1006.40	1004.51	1005.71	29	0	32
2026.02.12	01:06:00	1005.76	1006.87	1005.58	1006.70	30	0	32
2026.02.12	01:07:00	1006.74	1006.74	1004.46	1004.46	30	0	32
2026.02.12	01:08:00	1004.41	1004.41	1001.53	1002.06	30	0	32
2026.02.12	01:09:00	1002.25	1002.30	1000.77	1001.95	30	0	32
2026.02.12	01:10:00	1002.21	1003.19	1001.81	1002.52	30	0	32
2026.02.12	01:11:00	1002.39	1002.40	999.06	999.06	29	0	32
2026.02.12	01:12:00	998.95	999.17	995.65	995.69	29	0	32
2026.02.12	01:13:00	995.47	995.51	994.20	994.86	28	0	32
2026.02.12	01:14:00	995.21	995.23	993.95	994.39	29	0	32
2026.02.12	01:15:00	994.29	994.36	992.22	993.59	29	0	32
2026.02.12	01:16:00	993.87	994.25	992.27	993.56	30	0	32
2026.02.12	01:17:00	993.63	994.93	993.46	994.53	29	0	32
2026.02.12	01:18:00	994.65	996.10	994.05	995.69	30	0	32
2026.02.12	01:19:00	995.96	995.96	992.37	994.20	30	0	32
2026.02.12	01:20:00	994.17	995.62	994.04	994.48	30	0	32
2026.02.12	01:21:00	994.18	995.01	993.32	994.67	29	0	32
2026.02.12	01:22:00	994.91	994.91	992.61	993.00	30	0	32
2026.02.12	01:23:00	993.07	993.97	992.66	993.97	30	0	32
2026.02.12	01:24:00	994.12	996.07	993.87	996.07	29	0	32
2026.02.12	01:25:00	996.23	996.23	994.85	994.85	30	0	32
2026.02.12	01:26:00	994.81	997.45	994.75	997.24	30	0	32
2026.02.12	01:27:00	997.02	998.01	995.07	995.19	30	0	32
2026.02.12	01:28:00	995.18	995.60	993.70	995.40	30	0	32
2026.02.12	01:29:00	995.68	996.10	994.41	994.41	29	0	32
2026.02.12	01:30:00	994.49	995.46	994.40	995.00	30	0	32
2026.02.12	01:31:00	994.98	995.06	993.89	993.89	29	0	32
2026.02.12	01:32:00	994.14	995.22	994.14	994.61	30	0	32
2026.02.12	01:33:00	994.89	995.72	994.23	995.62	29	0	32
2026.02.12	01:34:00	995.52	997.30	995.01	996.19	30	0	32
2026.02.12	01:35:00	996.04	996.04	992.62	992.62	30	0	32
2026.02.12	01:36:00	992.31	993.80	991.50	993.80	29	0	32
2026.02.12	01:37:00	994.06	994.78	992.80	994.71	30	0	32
2026.02.12	01:38:00	995.14	996.19	993.96	994.53	28	0	32
2026.02.12	01:39:00	994.90	996.37	993.90	995.56	28	0	32
2026.02.12	01:40:00	995.21	996.15	994.94	995.42	30	0	32
2026.02.12	01:41:00	995.00	995.29	993.79	994.97	29	0	32
2026.02.12	01:42:00	995.19	995.90	994.82	995.52	29	0	32
2026.02.12	01:43:00	995.60	996.56	993.31	996.51	30	0	32
2026.02.12	01:44:00	996.12	996.32	995.21	995.21	30	0	32
2026.02.12	01:45:00	995.03	995.03	992.14	992.35	30	0	32
2026.02.12	01:46:00	992.40	994.11	992.40	993.13	29	0	32
2026.02.12	01:47:00	993.32	994.01	990.41	990.50	28	0	32
2026.02.12	01:48:00	991.16	993.14	991.14	992.96	30	0	32
2026.02.12	01:49:00	993.00	994.30	992.68	994.24	30	0	32
2026.02.12	01:50:00	994.50	995.68	994.49	995.06	28	0	32
2026.02.12	01:51:00	995.31	995.31	992.55	993.66	30	0	32
2026.02.12	01:52:00	993.71	994.85	991.73	991.78	30	0	32
2026.02.12	01:53:00	991.62	992.14	990.33	991.32	30	0	32
2026.02.12	01:54:00	991.25	992.40	990.75	991.77	30	0	32
2026.02.12	01:55:00	991.67	992.08	990.62	990.62	30	0	32
2026.02.12	01:56:00	990.42	991.93	990.42	991.66	30	0	32
2026.02.12	01:57:00	991.86	993.34	991.60	993.07	30	0	32
2026.02.12	01:58:00	993.12	994.86	992.97	994.37	30	0	32
2026.02.12	01:59:00	994.41	994.76	993.62	993.92	30	0	32
2026.02.12	02:00:00	993.86	995.93	993.55	995.70	30	0	32
2026.02.12	02:01:00	995.71	997.79	995.71	995.96	30	0	32
2026.02.12	02:02:00	996.22	997.53	995.03	995.16	30	0	32
