<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.16	16:00:00	1840.25	1843.07	1810.77	1812.45	1779	0	60
2024.08.16	17:00:00	1812.15	1833.02	1803.24	1829.65	1786	0	60
2024.08.16	18:00:00	1830.26	1846.89	1827.37	1834.04	1788	0	60
2024.08.16	19:00:00	1833.90	1861.20	1833.90	1842.58	1782	0	60
2024.08.16	20:00:00	1842.65	1850.06	1823.17	1830.32	1785	0	60
2024.08.16	21:00:00	1830.01	1834.26	1793.55	1800.66	1782	0	60
2024.08.16	22:00:00	1800.31	1811.58	1777.96	1777.96	1783	0	60
2024.08.16	23:00:00	1777.51	1787.23	1771.68	1783.41	1784	0	60
2024.08.17	00:00:00	1782.66	1788.69	1765.07	1786.67	1785	0	60
2024.08.17	01:00:00	1786.75	1807.96	1780.13	1805.72	1790	0	60
2024.08.17	02:00:00	1805.70	1821.50	1798.56	1802.95	1788	0	60
2024.08.17	03:00:00	1802.49	1823.57	1801.09	1813.61	1779	0	60
2024.08.17	04:00:00	1813.96	1819.26	1796.32	1799.48	1780	0	60
2024.08.17	05:00:00	1798.99	1803.99	1769.17	1773.08	1783	0	60
2024.08.17	06:00:00	1772.84	1774.82	1738.05	1757.76	1775	0	60
2024.08.17	07:00:00	1758.75	1786.90	1758.75	1784.36	1786	0	60
2024.08.17	08:00:00	1784.28	1804.18	1783.04	1797.65	1780	0	60
2024.08.17	09:00:00	1797.84	1818.22	1793.49	1803.83	1781	0	60
2024.08.17	10:00:00	1803.30	1807.60	1783.25	1784.91	1785	0	60
2024.08.17	11:00:00	1784.62	1799.42	1779.83	1783.12	1787	0	60
2024.08.17	12:00:00	1783.51	1784.42	1754.69	1768.01	1781	0	60
2024.08.17	13:00:00	1768.53	1781.67	1760.49	1765.21	1782	0	60
2024.08.17	14:00:00	1765.80	1769.07	1734.68	1739.66	1786	0	60
2024.08.17	15:00:00	1740.00	1747.82	1729.42	1730.67	1787	0	60
2024.08.17	16:00:00	1731.03	1731.60	1704.02	1715.87	1783	0	60
2024.08.17	17:00:00	1715.90	1728.29	1706.75	1713.01	1782	0	60
2024.08.17	18:00:00	1712.30	1718.01	1694.34	1707.71	1785	0	60
2024.08.17	19:00:00	1707.63	1713.03	1683.84	1691.12	1792	0	60
2024.08.17	20:00:00	1691.01	1701.74	1679.76	1695.17	1780	0	60
2024.08.17	21:00:00	1695.76	1714.31	1686.78	1686.78	1777	0	60
2024.08.17	22:00:00	1687.10	1688.78	1648.13	1661.14	1785	0	60
2024.08.17	23:00:00	1660.96	1667.71	1609.68	1612.28	1784	0	60
2024.08.18	00:00:00	1612.99	1632.62	1608.20	1626.71	1786	0	60
2024.08.18	01:00:00	1626.95	1627.52	1591.60	1601.31	1677	0	60
2024.08.18	02:00:00	1601.20	1615.13	1593.78	1595.61	1785	0	60
2024.08.18	03:00:00	1595.91	1598.31	1574.85	1584.06	1788	0	60
2024.08.18	04:00:00	1584.02	1625.23	1584.02	1621.45	1786	0	60
2024.08.18	05:00:00	1621.18	1632.08	1607.51	1631.59	1781	0	60
2024.08.18	06:00:00	1631.86	1647.47	1616.83	1630.87	1768	0	60
2024.08.18	07:00:00	1630.87	1657.21	1628.70	1654.27	1781	0	60
2024.08.18	08:00:00	1654.25	1661.51	1635.32	1637.14	1781	0	60
2024.08.18	09:00:00	1636.70	1662.05	1632.09	1646.14	1782	0	60
2024.08.18	10:00:00	1646.10	1655.46	1640.07	1642.29	1793	0	60
2024.08.18	11:00:00	1642.12	1649.54	1627.76	1648.01	1787	0	60
2024.08.18	12:00:00	1648.02	1663.65	1639.73	1655.96	1783	0	60
2024.08.18	13:00:00	1656.04	1665.39	1650.47	1655.79	1782	0	60
2024.08.18	14:00:00	1655.75	1670.14	1654.10	1659.59	1785	0	60
2024.08.18	15:00:00	1659.94	1669.87	1651.18	1655.01	1790	0	60
2024.08.18	16:00:00	1654.78	1676.11	1652.59	1675.56	1782	0	60
2024.08.18	17:00:00	1675.50	1679.80	1654.07	1656.09	1781	0	60
2024.08.18	18:00:00	1656.39	1666.87	1639.23	1642.52	1779	0	60
2024.08.18	19:00:00	1642.91	1645.27	1624.66	1630.16	1784	0	60
2024.08.18	20:00:00	1630.28	1638.16	1595.72	1603.33	1785	0	60
2024.08.18	21:00:00	1602.34	1636.81	1601.26	1622.40	1785	0	60
2024.08.18	22:00:00	1622.32	1648.34	1617.14	1646.65	1784	0	60
2024.08.18	23:00:00	1646.24	1658.62	1638.93	1648.73	1782	0	60
2024.08.19	00:00:00	1648.69	1673.92	1645.38	1672.96	1781	0	60
2024.08.19	01:00:00	1673.40	1723.37	1666.17	1718.55	1778	0	60
2024.08.19	02:00:00	1717.84	1718.58	1671.83	1673.58	1788	0	60
2024.08.19	03:00:00	1673.33	1681.37	1650.86	1658.17	1785	0	60
2024.08.19	04:00:00	1658.39	1663.57	1634.72	1638.51	1787	0	60
2024.08.19	05:00:00	1638.87	1648.47	1622.95	1648.23	1773	0	60
2024.08.19	06:00:00	1648.16	1668.28	1644.73	1660.67	1778	0	46
2024.08.19	07:00:00	1661.21	1690.99	1657.92	1686.71	1779	0	46
2024.08.19	08:00:00	1687.07	1688.90	1667.52	1687.82	1781	0	46
2024.08.19	09:00:00	1687.35	1721.17	1687.35	1714.20	1783	0	46
2024.08.19	10:00:00	1714.02	1736.98	1713.48	1735.65	1787	0	46
2024.08.19	11:00:00	1735.41	1737.05	1702.09	1709.42	1790	0	46
2024.08.19	12:00:00	1709.49	1721.38	1700.93	1704.18	1785	0	46
2024.08.19	13:00:00	1703.62	1725.54	1697.75	1706.25	1780	0	46
2024.08.19	14:00:00	1706.03	1711.26	1693.47	1706.96	1788	0	46
2024.08.19	15:00:00	1707.87	1721.73	1691.64	1716.05	1791	0	46
2024.08.19	16:00:00	1716.32	1725.03	1702.65	1708.82	1784	0	46
2024.08.19	17:00:00	1709.20	1739.20	1705.70	1728.09	1782	0	46
2024.08.19	18:00:00	1727.87	1729.90	1674.86	1681.07	1784	0	46
2024.08.19	19:00:00	1681.37	1686.28	1648.36	1656.26	1783	0	46
2024.08.19	20:00:00	1656.12	1671.86	1644.28	1646.13	1785	0	46
2024.08.19	21:00:00	1645.49	1654.99	1632.27	1635.37	1783	0	46
2024.08.19	22:00:00	1635.46	1645.44	1626.29	1627.50	1785	0	46
2024.08.19	23:00:00	1628.06	1666.13	1625.83	1655.97	1785	0	46
2024.08.20	00:00:00	1656.67	1660.55	1642.81	1658.47	1785	0	46
2024.08.20	01:00:00	1658.01	1687.94	1656.46	1677.97	1783	0	46
2024.08.20	02:00:00	1677.66	1696.20	1673.62	1683.08	1771	0	46
2024.08.20	03:00:00	1682.39	1688.85	1663.24	1669.35	1776	0	46
2024.08.20	04:00:00	1669.77	1684.00	1666.50	1677.90	1780	0	46
2024.08.20	05:00:00	1677.32	1680.11	1651.14	1658.79	1784	0	46
2024.08.20	06:00:00	1659.39	1678.16	1653.58	1665.48	1782	0	46
2024.08.20	07:00:00	1665.09	1693.77	1656.13	1690.38	1780	0	46
2024.08.20	08:00:00	1690.31	1701.11	1682.36	1691.62	1786	0	46
2024.08.20	09:00:00	1691.11	1718.65	1680.72	1714.38	1786	0	46
2024.08.20	10:00:00	1714.10	1725.56	1707.08	1721.41	1780	0	46
2024.08.20	11:00:00	1720.65	1722.31	1679.81	1681.59	1783	0	46
2024.08.20	12:00:00	1681.41	1691.22	1660.43	1661.94	1791	0	46
2024.08.20	13:00:00	1661.95	1686.12	1651.27	1666.75	1771	0	46
2024.08.20	14:00:00	1667.13	1669.17	1630.69	1631.54	1781	0	46
2024.08.20	15:00:00	1631.19	1654.01	1628.01	1649.48	1780	0	46
2024.08.20	16:00:00	1649.71	1673.08	1640.78	1669.34	1785	0	46
2024.08.20	17:00:00	1668.82	1675.47	1637.47	1654.63	1780	0	46
2024.08.20	18:00:00	1655.21	1656.65	1632.86	1637.72	1782	0	46
2024.08.20	19:00:00	1636.96	1666.52	1633.20	1658.11	1787	0	46
2024.08.20	20:00:00	1658.26	1660.07	1626.09	1638.44	1780	0	46
2024.08.20	21:00:00	1638.49	1643.52	1623.39	1628.16	1778	0	46
2024.08.20	22:00:00	1628.11	1649.81	1623.90	1646.32	1787	0	46
2024.08.20	23:00:00	1646.29	1649.46	1629.05	1644.14	1785	0	46
2024.08.21	00:00:00	1643.92	1645.97	1624.27	1639.15	1785	0	46
2024.08.21	01:00:00	1638.74	1646.66	1631.06	1633.67	1785	0	46
2024.08.21	02:00:00	1633.66	1650.96	1626.41	1648.52	1781	0	46
2024.08.21	03:00:00	1648.27	1655.82	1627.21	1655.20	1780	0	46
2024.08.21	04:00:00	1655.41	1676.52	1653.87	1656.40	1775	0	46
2024.08.21	05:00:00	1656.40	1685.40	1655.05	1672.38	1776	0	46
2024.08.21	06:00:00	1672.98	1691.01	1661.10	1683.66	1782	0	46
2024.08.21	07:00:00	1683.42	1712.83	1674.09	1711.42	1787	0	46
2024.08.21	08:00:00	1711.69	1735.17	1708.33	1723.42	1779	0	46
2024.08.21	09:00:00	1723.28	1727.85	1708.31	1708.31	1783	0	46
2024.08.21	10:00:00	1708.73	1710.67	1675.23	1680.44	1783	0	46
2024.08.21	11:00:00	1679.96	1686.18	1660.43	1676.25	1778	0	46
2024.08.21	12:00:00	1675.97	1679.02	1649.52	1661.46	1779	0	46
2024.08.21	13:00:00	1662.29	1664.61	1642.34	1647.64	1775	0	46
2024.08.21	14:00:00	1647.67	1659.61	1638.63	1643.46	1784	0	46
2024.08.21	15:00:00	1643.70	1644.00	1604.27	1611.78	1776	0	46
2024.08.21	16:00:00	1611.72	1633.86	1602.93	1632.88	1785	0	46
2024.08.21	17:00:00	1632.66	1661.90	1632.66	1636.03	1786	0	46
2024.08.21	18:00:00	1635.92	1645.27	1623.75	1629.39	1784	0	46
2024.08.21	19:00:00	1630.15	1643.04	1615.45	1619.86	1787	0	46
2024.08.21	20:00:00	1619.69	1630.20	1597.09	1616.52	1790	0	46
2024.08.21	21:00:00	1616.25	1626.39	1595.25	1605.22	1793	0	46
2024.08.21	22:00:00	1605.46	1621.51	1600.42	1612.93	1791	0	46
2024.08.21	23:00:00	1613.08	1619.20	1606.49	1613.24	1787	0	46
2024.08.22	00:00:00	1613.39	1618.30	1573.34	1577.14	1785	0	46
2024.08.22	01:00:00	1577.04	1586.66	1571.42	1578.44	1781	0	46
2024.08.22	02:00:00	1578.23	1587.99	1568.68	1579.34	1775	0	46
2024.08.22	03:00:00	1579.33	1600.37	1573.23	1599.85	1780	0	46
2024.08.22	04:00:00	1600.55	1611.93	1593.70	1610.39	1780	0	46
2024.08.22	05:00:00	1610.51	1612.70	1588.84	1596.87	1783	0	46
2024.08.22	06:00:00	1596.82	1602.18	1584.04	1587.45	1781	0	46
2024.08.22	07:00:00	1586.62	1605.83	1579.58	1588.40	1782	0	46
2024.08.22	08:00:00	1588.83	1597.21	1563.89	1568.31	1785	0	46
2024.08.22	09:00:00	1567.89	1611.83	1567.89	1610.02	1778	0	46
2024.08.22	10:00:00	1609.67	1621.07	1597.44	1616.33	1788	0	46
2024.08.22	11:00:00	1616.24	1648.55	1609.31	1640.94	1778	0	46
2024.08.22	12:00:00	1641.20	1645.91	1628.92	1638.50	1786	0	46
2024.08.22	13:00:00	1638.45	1655.56	1623.70	1642.55	1789	0	46
2024.08.22	14:00:00	1642.01	1644.74	1624.59	1642.79	1779	0	46
2024.08.22	15:00:00	1643.16	1654.94	1634.09	1645.49	1787	0	46
2024.08.22	16:00:00	1645.03	1662.45	1639.21	1650.13	1784	0	46
2024.08.22	17:00:00	1650.29	1656.42	1645.27	1648.32	1775	0	46
2024.08.22	18:00:00	1647.71	1668.38	1634.51	1665.17	1782	0	46
2024.08.22	19:00:00	1664.81	1670.62	1646.85	1663.92	1782	0	46
2024.08.22	20:00:00	1664.02	1666.08	1645.13	1647.37	1786	0	46
2024.08.22	21:00:00	1647.44	1655.44	1637.84	1652.14	1785	0	46
2024.08.22	22:00:00	1652.03	1676.00	1647.83	1664.36	1771	0	46
2024.08.22	23:00:00	1664.18	1680.92	1647.36	1650.85	1783	0	46
2024.08.23	00:00:00	1650.98	1656.10	1622.94	1629.48	1777	0	46
2024.08.23	01:00:00	1629.43	1652.11	1629.32	1649.69	1787	0	46
2024.08.23	02:00:00	1649.58	1661.61	1640.94	1656.55	1775	0	46
2024.08.23	03:00:00	1656.98	1659.87	1643.79	1649.10	1784	0	46
2024.08.23	04:00:00	1649.15	1674.87	1646.45	1666.09	1782	0	46
2024.08.23	05:00:00	1666.29	1674.06	1655.94	1656.08	1789	0	46
2024.08.23	06:00:00	1656.03	1657.38	1638.82	1638.82	1777	0	46
2024.08.23	07:00:00	1638.91	1640.11	1611.34	1622.38	1786	0	46
2024.08.23	08:00:00	1622.28	1628.10	1607.27	1622.84	1787	0	46
2024.08.23	09:00:00	1622.74	1625.84	1597.75	1599.51	1787	0	46
2024.08.23	10:00:00	1599.51	1618.18	1592.53	1610.02	1787	0	46
2024.08.23	11:00:00	1610.43	1614.27	1602.62	1606.21	1784	0	46
2024.08.23	12:00:00	1606.27	1608.89	1568.17	1570.52	1779	0	46
2024.08.23	13:00:00	1569.97	1571.63	1550.04	1552.21	1781	0	46
2024.08.23	14:00:00	1552.27	1552.65	1532.98	1540.07	1783	0	46
2024.08.23	15:00:00	1540.06	1544.81	1526.46	1526.82	1755	0	46
2024.08.23	16:00:00	1527.52	1538.36	1522.03	1537.07	1781	0	46
2024.08.23	17:00:00	1537.47	1542.31	1503.56	1506.84	1785	0	46
2024.08.23	18:00:00	1506.65	1529.18	1505.42	1528.40	1781	0	46
2024.08.23	19:00:00	1528.60	1532.67	1507.89	1529.70	1774	0	46
2024.08.23	20:00:00	1530.22	1539.46	1515.03	1526.14	1790	0	46
2024.08.23	21:00:00	1526.70	1537.03	1521.22	1525.40	1781	0	46
2024.08.23	22:00:00	1525.54	1538.19	1519.13	1528.95	1788	0	46
2024.08.23	23:00:00	1528.69	1541.04	1511.73	1518.09	1780	0	46
2024.08.24	00:00:00	1518.25	1538.67	1518.25	1525.16	1777	0	46
2024.08.24	01:00:00	1524.85	1543.91	1518.58	1542.62	1781	0	46
2024.08.24	02:00:00	1543.04	1554.35	1530.69	1550.13	1777	0	46
2024.08.24	03:00:00	1549.79	1558.31	1537.53	1554.46	1777	0	46
2024.08.24	04:00:00	1554.40	1560.06	1535.37	1536.79	1785	0	46
2024.08.24	05:00:00	1536.66	1547.97	1527.11	1534.99	1786	0	46
2024.08.24	06:00:00	1535.25	1546.30	1515.14	1521.33	1775	0	46
2024.08.24	07:00:00	1521.65	1558.17	1520.24	1536.39	1782	0	46
2024.08.24	08:00:00	1536.54	1561.84	1535.64	1561.30	1783	0	46
2024.08.24	09:00:00	1561.61	1565.64	1542.98	1543.35	1791	0	46
2024.08.24	10:00:00	1543.23	1546.10	1519.13	1525.83	1790	0	46
2024.08.24	11:00:00	1526.31	1534.32	1517.55	1518.52	1788	0	46
2024.08.24	12:00:00	1518.00	1529.69	1494.06	1494.06	1789	0	46
2024.08.24	13:00:00	1494.15	1515.38	1493.76	1507.95	1788	0	46
2024.08.24	14:00:00	1508.39	1514.66	1491.87	1491.87	1778	0	46
2024.08.24	15:00:00	1492.27	1496.19	1477.98	1491.84	1780	0	46
2024.08.24	16:00:00	1491.98	1492.55	1474.55	1485.66	1782	0	46
2024.08.24	17:00:00	1485.21	1495.54	1480.05	1484.72	1775	0	46
2024.08.24	18:00:00	1484.49	1510.95	1482.06	1499.70	1776	0	46
2024.08.24	19:00:00	1499.64	1522.99	1498.03	1505.33	1782	0	46
2024.08.24	20:00:00	1505.32	1534.24	1501.35	1532.99	1794	0	46
2024.08.24	21:00:00	1533.68	1569.20	1527.98	1560.77	1789	0	46
2024.08.24	22:00:00	1560.32	1562.04	1521.40	1523.21	1786	0	46
2024.08.24	23:00:00	1523.07	1551.63	1514.11	1550.63	1780	0	46
2024.08.25	00:00:00	1550.64	1564.72	1545.76	1560.09	1779	0	46
2024.08.25	01:00:00	1560.57	1567.74	1553.78	1559.17	1783	0	46
2024.08.25	02:00:00	1559.13	1576.07	1556.94	1566.38	1785	0	46
2024.08.25	03:00:00	1567.14	1601.82	1564.52	1599.80	1784	0	46
2024.08.25	04:00:00	1600.38	1603.78	1570.37	1575.21	1785	0	46
2024.08.25	05:00:00	1575.18	1583.88	1567.45	1579.17	1779	0	46
2024.08.25	06:00:00	1579.70	1580.88	1563.85	1573.10	1782	0	46
2024.08.25	07:00:00	1572.66	1573.65	1557.46	1565.73	1788	0	46
2024.08.25	08:00:00	1565.40	1573.88	1555.71	1558.52	1778	0	46
2024.08.25	09:00:00	1558.88	1580.42	1552.06	1561.51	1779	0	46
2024.08.25	10:00:00	1561.73	1569.19	1550.87	1565.44	1779	0	46
2024.08.25	11:00:00	1565.26	1567.19	1534.88	1543.72	1777	0	46
2024.08.25	12:00:00	1544.00	1581.13	1543.76	1564.73	1781	0	46
2024.08.25	13:00:00	1564.85	1585.51	1564.85	1584.05	1787	0	46
2024.08.25	14:00:00	1584.48	1589.09	1576.39	1579.84	1779	0	46
2024.08.25	15:00:00	1579.43	1604.12	1577.88	1598.98	1789	0	46
2024.08.25	16:00:00	1599.06	1605.47	1579.69	1582.94	1786	0	46
2024.08.25	17:00:00	1583.00	1595.18	1553.15	1564.38	1778	0	46
2024.08.25	18:00:00	1564.38	1581.73	1555.66	1571.20	1783	0	46
2024.08.25	19:00:00	1571.54	1581.66	1552.11	1554.70	1778	0	46
2024.08.25	20:00:00	1555.05	1574.96	1551.76	1565.44	1795	0	46
2024.08.25	21:00:00	1565.62	1577.08	1554.83	1555.67	1784	0	46
2024.08.25	22:00:00	1556.13	1585.64	1556.13	1578.87	1772	0	46
2024.08.25	23:00:00	1578.97	1616.39	1572.62	1616.20	1779	0	46
2024.08.26	00:00:00	1616.23	1630.71	1601.75	1602.39	1786	0	46
2024.08.26	01:00:00	1602.58	1622.21	1599.49	1617.30	1785	0	46
2024.08.26	02:00:00	1617.09	1639.04	1612.74	1633.72	1778	0	46
2024.08.26	03:00:00	1633.98	1654.79	1621.18	1651.74	1780	0	46
2024.08.26	04:00:00	1651.02	1651.30	1632.75	1637.24	1786	0	46
2024.08.26	05:00:00	1637.43	1637.43	1604.65	1629.59	1777	0	46
2024.08.26	06:00:00	1629.41	1637.39	1621.16	1633.15	1779	0	46
2024.08.26	07:00:00	1632.43	1672.26	1626.25	1665.34	1771	0	46
2024.08.26	08:00:00	1665.35	1669.25	1637.95	1661.19	1784	0	46
2024.08.26	09:00:00	1662.14	1662.85	1645.78	1662.40	1783	0	46
2024.08.26	10:00:00	1662.67	1666.19	1635.35	1641.96	1787	0	46
2024.08.26	11:00:00	1641.25	1651.80	1618.99	1651.29	1780	0	46
2024.08.26	12:00:00	1651.39	1658.92	1622.78	1624.67	1783	0	46
2024.08.26	13:00:00	1624.34	1642.14	1608.99	1639.67	1790	0	46
2024.08.26	14:00:00	1640.24	1660.85	1632.77	1652.20	1791	0	46
2024.08.26	15:00:00	1652.50	1676.11	1650.36	1653.70	1787	0	46
2024.08.26	16:00:00	1653.02	1658.15	1641.67	1646.40	1787	0	46
2024.08.26	17:00:00	1646.36	1657.39	1632.07	1637.60	1782	0	46
2024.08.26	18:00:00	1637.85	1644.08	1620.66	1629.58	1785	0	46
2024.08.26	19:00:00	1629.86	1655.44	1621.20	1652.24	1786	0	46
2024.08.26	20:00:00	1652.04	1654.05	1620.81	1625.11	1784	0	46
2024.08.26	21:00:00	1624.70	1628.44	1608.52	1620.49	1782	0	46
2024.08.26	22:00:00	1620.52	1624.26	1612.91	1614.16	1784	0	46
2024.08.26	23:00:00	1615.05	1628.19	1610.69	1627.77	1784	0	46
2024.08.27	00:00:00	1627.51	1638.44	1609.12	1638.44	1783	0	46
2024.08.27	01:00:00	1638.42	1639.73	1600.36	1614.67	1776	0	46
2024.08.27	02:00:00	1614.37	1649.77	1612.63	1642.57	1779	0	46
2024.08.27	03:00:00	1641.87	1648.19	1623.70	1627.67	1776	0	46
2024.08.27	04:00:00	1628.50	1642.72	1622.90	1642.72	1782	0	46
2024.08.27	05:00:00	1642.61	1646.75	1617.90	1638.05	1786	0	46
2024.08.27	06:00:00	1638.36	1650.09	1624.93	1629.06	1777	0	46
2024.08.27	07:00:00	1629.15	1633.13	1610.86	1629.34	1777	0	46
2024.08.27	08:00:00	1629.41	1648.19	1619.04	1623.78	1784	0	46
2024.08.27	09:00:00	1623.80	1636.45	1611.77	1622.89	1785	0	46
2024.08.27	10:00:00	1622.70	1652.95	1622.08	1651.33	1781	0	46
2024.08.27	11:00:00	1651.00	1674.77	1646.70	1672.40	1787	0	46
2024.08.27	12:00:00	1672.23	1718.81	1672.10	1714.23	1786	0	46
2024.08.27	13:00:00	1713.95	1721.63	1704.39	1715.85	1783	0	46
2024.08.27	14:00:00	1716.17	1718.63	1676.87	1679.40	1783	0	46
2024.08.27	15:00:00	1679.73	1698.97	1666.91	1679.05	1783	0	46
2024.08.27	16:00:00	1679.85	1680.96	1663.69	1670.66	1787	0	46
2024.08.27	17:00:00	1671.78	1678.03	1649.87	1652.46	1795	0	46
2024.08.27	18:00:00	1653.07	1676.77	1650.33	1662.02	1789	0	46
2024.08.27	19:00:00	1661.95	1662.66	1627.40	1639.54	1784	0	46
2024.08.27	20:00:00	1639.51	1661.36	1636.71	1654.30	1785	0	46
2024.08.27	21:00:00	1654.97	1663.86	1629.55	1632.58	1785	0	46
2024.08.27	22:00:00	1631.95	1639.57	1614.89	1617.09	1787	0	46
2024.08.27	23:00:00	1617.52	1625.56	1573.72	1574.03	1786	0	46
2024.08.28	00:00:00	1574.27	1590.46	1567.26	1582.47	1782	0	46
2024.08.28	01:00:00	1581.79	1589.44	1570.16	1584.82	1780	0	46
2024.08.28	02:00:00	1584.82	1593.04	1561.75	1576.24	1785	0	46
2024.08.28	03:00:00	1576.09	1585.09	1570.67	1572.47	1782	0	46
2024.08.28	04:00:00	1572.96	1577.18	1551.12	1568.03	1782	0	46
2024.08.28	05:00:00	1568.43	1588.52	1562.98	1583.41	1789	0	46
2024.08.28	06:00:00	1583.29	1585.40	1572.66	1579.68	1787	0	46
2024.08.28	07:00:00	1580.21	1592.58	1568.62	1573.83	1775	0	46
2024.08.28	08:00:00	1574.82	1588.66	1563.46	1585.90	1781	0	46
2024.08.28	09:00:00	1585.54	1588.91	1570.48	1584.30	1779	0	46
2024.08.28	10:00:00	1584.07	1609.54	1582.02	1593.87	1781	0	46
2024.08.28	11:00:00	1593.29	1597.83	1578.23	1591.18	1780	0	46
2024.08.28	12:00:00	1591.28	1610.17	1586.63	1588.77	1784	0	46
2024.08.28	13:00:00	1588.69	1597.64	1578.99	1592.73	1772	0	46
2024.08.28	14:00:00	1593.09	1599.64	1578.71	1585.26	1781	0	46
2024.08.28	15:00:00	1585.49	1601.97	1574.22	1590.36	1787	0	46
2024.08.28	16:00:00	1590.49	1603.86	1582.59	1600.96	1780	0	46
2024.08.28	17:00:00	1600.10	1603.26	1581.79	1593.76	1781	0	46
2024.08.28	18:00:00	1594.61	1602.33	1578.13	1602.16	1784	0	46
2024.08.28	19:00:00	1602.53	1623.24	1599.59	1610.21	1783	0	46
2024.08.28	20:00:00	1611.25	1635.47	1608.63	1618.33	1790	0	46
2024.08.28	21:00:00	1618.17	1642.36	1608.96	1633.76	1778	0	46
2024.08.28	22:00:00	1633.98	1635.00	1607.15	1612.09	1786	0	46
2024.08.28	23:00:00	1612.13	1626.30	1603.84	1623.41	1789	0	46
2024.08.29	00:00:00	1622.79	1632.06	1605.94	1605.94	1782	0	46
2024.08.29	01:00:00	1605.29	1619.03	1599.03	1617.19	1778	0	46
2024.08.29	02:00:00	1617.93	1628.27	1597.57	1615.75	1778	0	46
2024.08.29	03:00:00	1615.31	1643.04	1605.08	1642.07	1786	0	46
2024.08.29	04:00:00	1641.98	1668.92	1633.43	1633.43	1787	0	46
2024.08.29	05:00:00	1633.24	1635.71	1613.96	1623.20	1785	0	46
2024.08.29	06:00:00	1623.37	1641.11	1616.77	1621.47	1785	0	46
2024.08.29	07:00:00	1621.85	1633.44	1615.46	1631.23	1785	0	46
2024.08.29	08:00:00	1631.60	1635.03	1619.28	1631.54	1777	0	46
2024.08.29	09:00:00	1631.02	1634.42	1609.15	1611.15	1788	0	46
2024.08.29	10:00:00	1611.46	1617.06	1591.99	1608.68	1790	0	46
2024.08.29	11:00:00	1608.39	1616.44	1597.24	1604.01	1779	0	46
2024.08.29	12:00:00	1603.20	1603.91	1571.94	1577.08	1792	0	46
2024.08.29	13:00:00	1576.73	1583.26	1556.16	1572.67	1783	0	46
2024.08.29	14:00:00	1572.38	1598.63	1568.06	1595.30	1782	0	46
2024.08.29	15:00:00	1595.55	1608.24	1585.34	1603.26	1783	0	46
2024.08.29	16:00:00	1603.38	1617.90	1593.36	1611.06	1787	0	46
2024.08.29	17:00:00	1610.74	1621.72	1567.26	1570.79	1778	0	46
2024.08.29	18:00:00	1570.81	1586.76	1566.82	1569.43	1786	0	46
2024.08.29	19:00:00	1569.99	1576.94	1555.93	1563.30	1782	0	46
2024.08.29	20:00:00	1563.17	1574.69	1556.05	1574.17	1785	0	46
2024.08.29	21:00:00	1574.67	1588.64	1569.89	1575.06	1777	0	46
2024.08.29	22:00:00	1574.86	1588.44	1564.79	1584.82	1781	0	46
2024.08.29	23:00:00	1585.27	1595.00	1557.95	1558.11	1779	0	46
2024.08.30	00:00:00	1557.81	1559.11	1522.09	1527.51	1783	0	46
2024.08.30	01:00:00	1527.62	1528.08	1504.25	1522.64	1782	0	46
2024.08.30	02:00:00	1522.98	1539.24	1521.70	1537.63	1777	0	46
2024.08.30	03:00:00	1538.14	1574.74	1538.14	1559.97	1784	0	46
2024.08.30	04:00:00	1559.46	1591.25	1550.95	1588.80	1785	0	46
2024.08.30	05:00:00	1588.79	1595.86	1574.90	1581.38	1782	0	46
2024.08.30	06:00:00	1581.79	1602.31	1577.37	1600.80	1784	0	46
2024.08.30	07:00:00	1600.77	1621.59	1592.51	1614.56	1784	0	46
2024.08.30	08:00:00	1614.89	1626.55	1601.60	1605.55	1773	0	46
2024.08.30	09:00:00	1605.69	1642.26	1602.32	1636.89	1782	0	46
2024.08.30	10:00:00	1637.51	1665.45	1635.06	1662.29	1785	0	46
2024.08.30	11:00:00	1662.02	1682.98	1644.35	1649.90	1768	0	46
2024.08.30	12:00:00	1650.04	1656.19	1623.96	1639.03	1786	0	46
2024.08.30	13:00:00	1638.96	1644.19	1625.80	1639.15	1778	0	46
2024.08.30	14:00:00	1639.47	1660.10	1617.95	1622.86	1787	0	46
2024.08.30	15:00:00	1622.51	1624.89	1596.61	1599.94	1778	0	46
2024.08.30	16:00:00	1599.86	1610.26	1571.62	1572.95	1783	0	46
2024.08.30	17:00:00	1572.95	1579.97	1545.77	1551.00	1785	0	46
2024.08.30	18:00:00	1550.60	1556.96	1539.08	1545.36	1782	0	46
2024.08.30	19:00:00	1545.30	1555.54	1523.73	1524.94	1786	0	46
2024.08.30	20:00:00	1524.87	1525.52	1498.00	1506.27	1785	0	46
2024.08.30	21:00:00	1505.67	1508.02	1468.81	1470.10	1780	0	46
2024.08.30	22:00:00	1470.54	1474.41	1449.71	1464.59	1779	0	46
2024.08.30	23:00:00	1464.07	1488.27	1463.19	1477.58	1778	0	46
2024.08.31	00:00:00	1477.43	1499.05	1470.59	1485.74	1787	0	46
2024.08.31	01:00:00	1485.88	1496.44	1481.59	1487.86	1783	0	46
2024.08.31	02:00:00	1488.13	1492.88	1456.75	1469.23	1781	0	46
2024.08.31	03:00:00	1469.40	1471.32	1453.31	1464.82	1775	0	46
