<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	19:47:00	801.34	801.52	799.74	799.74	29	0	26
2026.03.02	19:48:00	799.38	801.26	798.62	801.22	30	0	26
2026.03.02	19:49:00	801.29	802.48	800.94	801.80	30	0	26
2026.03.02	19:50:00	801.68	802.16	800.55	800.90	30	0	26
2026.03.02	19:51:00	801.05	801.67	800.50	800.73	30	0	26
2026.03.02	19:52:00	800.46	803.81	800.21	803.39	30	0	26
2026.03.02	19:53:00	803.26	805.45	803.18	805.45	29	0	26
2026.03.02	19:54:00	805.42	805.42	803.84	804.54	29	0	26
2026.03.02	19:55:00	804.27	804.27	802.53	802.69	30	0	26
2026.03.02	19:56:00	802.71	802.80	801.36	801.97	30	0	26
2026.03.02	19:57:00	801.87	804.36	801.87	803.85	30	0	26
2026.03.02	19:58:00	804.04	804.20	803.01	804.13	29	0	26
2026.03.02	19:59:00	804.55	806.56	804.55	805.99	30	0	26
2026.03.02	20:00:00	806.12	806.87	805.96	806.66	29	0	26
2026.03.02	20:01:00	806.95	808.34	806.47	808.21	29	0	26
2026.03.02	20:02:00	808.22	808.22	806.62	807.39	30	0	26
2026.03.02	20:03:00	807.17	807.17	806.11	806.72	29	0	26
2026.03.02	20:04:00	806.55	806.55	803.90	804.08	29	0	26
2026.03.02	20:05:00	804.09	805.46	804.06	804.68	30	0	26
2026.03.02	20:06:00	804.26	804.57	803.64	804.57	29	0	26
2026.03.02	20:07:00	804.41	804.56	802.58	802.67	30	0	26
2026.03.02	20:08:00	802.56	804.39	802.56	804.16	30	0	26
2026.03.02	20:09:00	803.90	805.33	803.74	803.74	30	0	26
2026.03.02	20:10:00	804.22	805.94	804.09	805.60	30	0	26
2026.03.02	20:11:00	805.64	806.27	805.56	806.27	29	0	26
2026.03.02	20:12:00	805.98	807.52	805.98	806.57	29	0	26
2026.03.02	20:13:00	806.96	807.25	806.07	806.56	29	0	26
2026.03.02	20:14:00	806.76	808.25	806.75	808.25	29	0	26
2026.03.02	20:15:00	808.06	808.26	807.20	808.14	28	0	26
2026.03.02	20:16:00	808.24	810.48	808.24	810.09	29	0	26
2026.03.02	20:17:00	810.08	810.27	808.68	809.01	30	0	26
2026.03.02	20:18:00	809.14	809.47	808.92	809.47	30	0	26
2026.03.02	20:19:00	809.46	811.23	809.05	810.94	30	0	26
2026.03.02	20:20:00	810.81	811.36	810.24	811.36	29	0	26
2026.03.02	20:21:00	811.55	812.09	809.87	810.09	30	0	26
2026.03.02	20:22:00	810.07	810.72	808.38	808.48	30	0	26
2026.03.02	20:23:00	808.34	808.97	807.99	808.24	28	0	26
2026.03.02	20:24:00	808.21	808.21	806.44	806.83	30	0	26
2026.03.02	20:25:00	806.55	808.07	806.55	807.21	30	0	26
2026.03.02	20:26:00	807.20	807.38	805.25	805.25	30	0	26
2026.03.02	20:27:00	805.15	806.29	804.89	805.47	30	0	26
2026.03.02	20:28:00	805.40	806.69	805.40	806.40	29	0	26
2026.03.02	20:29:00	806.46	807.03	806.37	806.86	28	0	26
2026.03.02	20:30:00	806.47	806.76	805.04	805.09	29	0	26
2026.03.02	20:31:00	804.82	805.79	804.82	805.36	30	0	26
2026.03.02	20:32:00	805.21	805.21	803.36	803.36	29	0	26
2026.03.02	20:33:00	803.55	804.75	803.55	804.59	30	0	26
2026.03.02	20:34:00	804.76	806.21	804.46	805.89	30	0	26
2026.03.02	20:35:00	805.88	806.21	805.45	806.15	28	0	26
2026.03.02	20:36:00	806.27	806.27	805.30	805.55	30	0	26
2026.03.02	20:37:00	805.70	806.02	804.33	804.65	28	0	26
2026.03.02	20:38:00	804.73	804.76	803.75	804.47	29	0	26
2026.03.02	20:39:00	804.29	806.15	803.41	805.82	29	0	26
2026.03.02	20:40:00	805.71	806.11	805.50	805.91	27	0	26
2026.03.02	20:41:00	806.18	806.18	805.07	805.66	30	0	26
2026.03.02	20:42:00	805.82	806.44	805.15	805.98	30	0	26
2026.03.02	20:43:00	806.20	806.30	804.49	804.84	30	0	26
2026.03.02	20:44:00	804.65	805.54	803.16	803.16	30	0	26
2026.03.02	20:45:00	803.61	804.51	803.10	803.95	29	0	26
2026.03.02	20:46:00	803.93	804.85	803.31	804.23	29	0	26
2026.03.02	20:47:00	804.50	804.50	803.86	804.00	29	0	26
2026.03.02	20:48:00	804.15	804.15	802.23	803.07	29	0	26
2026.03.02	20:49:00	803.15	803.35	802.52	802.52	29	0	26
2026.03.02	20:50:00	802.52	803.60	802.20	803.21	30	0	26
2026.03.02	20:51:00	803.63	805.07	803.23	805.07	30	0	26
2026.03.02	20:52:00	805.09	806.56	805.09	805.61	30	0	26
2026.03.02	20:53:00	805.81	806.55	805.64	806.41	28	0	26
2026.03.02	20:54:00	806.40	807.95	806.02	806.02	29	0	26
2026.03.02	20:55:00	805.82	807.85	805.00	807.63	29	0	26
2026.03.02	20:56:00	807.26	807.68	806.57	806.57	29	0	26
2026.03.02	20:57:00	806.51	807.18	805.87	806.65	30	0	26
2026.03.02	20:58:00	806.70	807.28	806.22	806.38	29	0	26
2026.03.02	20:59:00	806.14	806.43	805.07	805.07	30	0	26
2026.03.02	21:00:00	804.94	805.73	804.44	804.95	29	0	26
2026.03.02	21:01:00	804.99	805.57	804.34	805.52	30	0	26
2026.03.02	21:02:00	805.47	806.75	805.12	806.49	29	0	26
2026.03.02	21:03:00	806.60	806.62	804.91	805.84	30	0	26
2026.03.02	21:04:00	805.94	806.64	805.06	806.64	30	0	26
2026.03.02	21:05:00	806.51	806.51	804.53	805.30	30	0	26
2026.03.02	21:06:00	805.24	806.82	805.24	806.82	29	0	26
2026.03.02	21:07:00	806.92	807.04	805.76	806.03	30	0	26
2026.03.02	21:08:00	806.20	806.83	805.55	806.77	30	0	26
2026.03.02	21:09:00	806.90	806.90	804.49	804.99	30	0	26
2026.03.02	21:10:00	805.40	805.84	804.58	804.60	29	0	26
2026.03.02	21:11:00	804.30	804.63	803.01	803.08	30	0	26
2026.03.02	21:12:00	803.06	803.31	801.09	801.09	30	0	26
2026.03.02	21:13:00	801.57	802.25	801.22	801.88	30	0	26
2026.03.02	21:14:00	801.68	802.30	800.92	800.93	30	0	26
2026.03.02	21:15:00	801.21	803.20	801.21	802.97	29	0	26
2026.03.02	21:16:00	803.00	803.36	801.48	802.90	30	0	26
2026.03.02	21:17:00	802.60	802.70	801.63	802.12	29	0	26
2026.03.02	21:18:00	801.89	803.72	801.80	803.50	29	0	26
2026.03.02	21:19:00	803.44	803.92	802.47	803.12	28	0	26
2026.03.02	21:20:00	803.46	803.58	802.65	802.81	30	0	26
2026.03.02	21:21:00	802.89	804.76	802.89	803.69	29	0	26
2026.03.02	21:22:00	803.46	803.46	801.30	801.30	30	0	26
2026.03.02	21:23:00	801.18	802.85	800.55	802.84	30	0	26
2026.03.02	21:24:00	802.72	802.72	800.59	800.59	30	0	26
2026.03.02	21:25:00	800.49	802.30	800.49	800.64	30	0	26
2026.03.02	21:26:00	800.79	802.14	800.79	802.14	29	0	26
2026.03.02	21:27:00	801.84	801.94	801.00	801.33	29	0	26
2026.03.02	21:28:00	801.31	802.38	801.31	801.93	30	0	26
2026.03.02	21:29:00	801.46	801.65	800.61	800.99	28	0	26
2026.03.02	21:30:00	800.93	800.96	798.50	798.50	30	0	26
2026.03.02	21:31:00	798.57	798.57	796.35	796.80	30	0	26
2026.03.02	21:32:00	796.42	797.99	796.42	797.91	30	0	26
2026.03.02	21:33:00	797.72	798.97	797.72	798.43	30	0	26
2026.03.02	21:34:00	798.46	798.56	797.67	798.56	30	0	26
2026.03.02	21:35:00	798.61	798.99	797.91	798.17	29	0	26
2026.03.02	21:36:00	797.94	797.94	796.00	796.51	30	0	26
2026.03.02	21:37:00	796.52	797.43	796.07	797.07	28	0	26
2026.03.02	21:38:00	797.32	798.80	796.91	798.80	29	0	26
2026.03.02	21:39:00	798.62	799.10	798.25	798.68	30	0	26
2026.03.02	21:40:00	798.94	800.64	798.79	799.26	30	0	26
2026.03.02	21:41:00	799.09	800.49	799.09	800.39	30	0	26
2026.03.02	21:42:00	800.25	802.03	800.17	801.51	30	0	26
2026.03.02	21:43:00	801.71	801.76	800.36	800.49	29	0	26
2026.03.02	21:44:00	800.67	802.63	800.67	801.29	30	0	26
2026.03.02	21:45:00	801.32	802.95	801.30	802.04	30	0	26
2026.03.02	21:46:00	802.07	802.52	801.43	802.45	29	0	26
2026.03.02	21:47:00	802.18	802.75	801.70	802.59	30	0	26
2026.03.02	21:48:00	802.61	803.62	801.56	801.56	30	0	26
2026.03.02	21:49:00	801.10	802.63	801.10	802.16	29	0	26
2026.03.02	21:50:00	801.99	802.03	800.68	801.83	29	0	26
2026.03.02	21:51:00	801.32	802.39	800.48	802.21	30	0	26
2026.03.02	21:52:00	802.10	803.66	802.07	802.27	29	0	26
2026.03.02	21:53:00	802.89	805.54	802.88	805.54	30	0	26
2026.03.02	21:54:00	805.53	806.44	805.53	806.37	30	0	26
2026.03.02	21:55:00	805.67	808.11	805.04	808.00	30	0	26
2026.03.02	21:56:00	808.28	808.82	805.30	805.31	30	0	26
2026.03.02	21:57:00	805.44	806.11	805.24	805.33	30	0	26
2026.03.02	21:58:00	805.31	805.59	804.55	804.95	29	0	26
2026.03.02	21:59:00	804.87	804.87	803.99	804.08	30	0	26
2026.03.02	22:00:00	804.42	804.90	803.46	804.90	28	0	26
2026.03.02	22:01:00	804.58	806.84	804.58	806.73	30	0	26
2026.03.02	22:02:00	806.96	806.96	805.76	805.76	29	0	26
2026.03.02	22:03:00	805.88	808.09	805.88	806.95	29	0	26
2026.03.02	22:04:00	807.25	807.89	805.94	805.94	29	0	26
2026.03.02	22:05:00	806.02	807.28	805.58	805.58	29	0	26
2026.03.02	22:06:00	805.81	807.54	805.54	807.19	30	0	26
2026.03.02	22:07:00	807.19	807.29	806.44	806.74	30	0	26
2026.03.02	22:08:00	806.84	808.61	806.51	808.61	29	0	26
2026.03.02	22:09:00	808.55	809.93	808.55	809.34	30	0	26
2026.03.02	22:10:00	809.36	809.73	809.02	809.41	29	0	26
2026.03.02	22:11:00	809.60	810.15	809.02	809.31	28	0	26
2026.03.02	22:12:00	809.34	809.70	808.32	808.49	29	0	26
2026.03.02	22:13:00	808.62	810.73	808.14	810.73	30	0	26
2026.03.02	22:14:00	810.89	811.31	810.21	810.60	29	0	26
2026.03.02	22:15:00	810.35	812.56	810.14	812.55	29	0	26
2026.03.02	22:16:00	812.50	813.87	812.08	812.60	29	0	26
2026.03.02	22:17:00	812.83	812.83	811.19	811.56	30	0	26
2026.03.02	22:18:00	811.59	811.79	810.44	810.88	29	0	26
2026.03.02	22:19:00	810.87	810.87	809.52	809.58	30	0	26
2026.03.02	22:20:00	809.58	810.80	809.46	809.48	29	0	26
2026.03.02	22:21:00	809.58	810.25	809.18	810.10	29	0	26
2026.03.02	22:22:00	809.37	809.37	808.55	808.55	28	0	26
2026.03.02	22:23:00	808.65	808.89	808.07	808.19	29	0	26
2026.03.02	22:24:00	808.32	808.32	804.98	804.98	29	0	26
2026.03.02	22:25:00	805.03	805.15	803.27	803.75	30	0	26
2026.03.02	22:26:00	803.83	804.72	803.32	803.92	29	0	26
2026.03.02	22:27:00	804.35	804.74	803.76	804.74	29	0	26
2026.03.02	22:28:00	804.28	806.95	804.18	806.62	29	0	26
2026.03.02	22:29:00	806.72	807.46	804.57	804.71	29	0	26
2026.03.02	22:30:00	804.74	804.80	803.07	803.70	30	0	26
2026.03.02	22:31:00	803.92	804.62	803.73	804.45	29	0	26
2026.03.02	22:32:00	804.36	805.59	804.36	804.74	30	0	26
2026.03.02	22:33:00	804.98	805.49	804.24	805.33	29	0	26
2026.03.02	22:34:00	805.23	805.80	804.47	804.52	29	0	26
2026.03.02	22:35:00	804.60	804.92	804.17	804.40	28	0	26
2026.03.02	22:36:00	804.65	804.65	803.62	803.78	29	0	26
2026.03.02	22:37:00	804.13	804.48	803.77	803.77	29	0	26
2026.03.02	22:38:00	803.78	803.87	803.10	803.38	29	0	26
2026.03.02	22:39:00	803.72	804.74	803.43	804.56	30	0	26
2026.03.02	22:40:00	804.76	805.43	803.54	803.68	30	0	26
2026.03.02	22:41:00	803.48	804.43	802.93	803.25	30	0	26
2026.03.02	22:42:00	803.02	804.05	802.12	803.98	30	0	26
2026.03.02	22:43:00	803.80	805.32	803.52	805.20	28	0	26
2026.03.02	22:44:00	805.31	805.88	805.10	805.88	29	0	26
2026.03.02	22:45:00	805.77	806.08	803.22	803.72	29	0	26
2026.03.02	22:46:00	803.89	804.63	802.78	803.80	29	0	26
2026.03.02	22:47:00	803.85	803.85	802.74	802.74	29	0	26
2026.03.02	22:48:00	802.83	804.48	802.83	804.07	30	0	26
2026.03.02	22:49:00	804.25	805.38	803.04	803.40	29	0	26
2026.03.02	22:50:00	803.00	803.00	800.72	800.79	30	0	26
2026.03.02	22:51:00	800.70	802.64	800.31	802.35	30	0	26
2026.03.02	22:52:00	802.61	803.86	801.87	802.64	30	0	26
2026.03.02	22:53:00	802.98	803.27	802.15	803.09	30	0	26
2026.03.02	22:54:00	803.41	805.89	803.35	805.89	30	0	26
2026.03.02	22:55:00	805.95	806.45	805.40	805.67	29	0	26
2026.03.02	22:56:00	805.66	807.21	805.30	806.94	28	0	26
2026.03.02	22:57:00	807.11	807.22	806.04	806.57	30	0	26
2026.03.02	22:58:00	806.52	807.31	806.15	807.10	30	0	26
2026.03.02	22:59:00	807.44	808.16	806.86	807.97	29	0	26
2026.03.02	23:00:00	807.91	807.91	805.97	807.49	29	0	26
2026.03.02	23:01:00	807.13	807.13	805.79	806.83	30	0	26
2026.03.02	23:02:00	806.78	808.56	806.51	808.56	29	0	26
2026.03.02	23:03:00	808.27	808.80	807.47	808.60	28	0	26
2026.03.02	23:04:00	808.70	809.87	808.45	808.71	29	0	26
2026.03.02	23:05:00	808.87	808.87	807.53	807.53	29	0	26
2026.03.02	23:06:00	807.61	807.61	805.50	805.50	30	0	26
2026.03.02	23:07:00	805.46	807.59	805.46	805.73	30	0	26
2026.03.02	23:08:00	805.67	805.94	804.26	804.46	30	0	26
2026.03.02	23:09:00	804.51	805.55	804.51	804.83	29	0	26
2026.03.02	23:10:00	804.79	805.48	803.85	803.85	29	0	26
2026.03.02	23:11:00	803.84	805.88	803.84	805.76	29	0	26
2026.03.02	23:12:00	805.84	807.68	805.78	807.68	30	0	26
2026.03.02	23:13:00	807.97	809.05	807.73	809.05	30	0	26
2026.03.02	23:14:00	809.22	810.74	808.87	810.41	30	0	26
2026.03.02	23:15:00	810.79	810.91	809.72	810.04	29	0	26
2026.03.02	23:16:00	809.89	811.31	809.89	810.92	30	0	26
2026.03.02	23:17:00	810.76	811.14	809.80	810.73	30	0	26
2026.03.02	23:18:00	810.82	811.76	809.41	809.76	30	0	26
2026.03.02	23:19:00	809.85	810.05	807.77	807.77	30	0	26
2026.03.02	23:20:00	807.42	808.07	807.11	807.82	29	0	26
2026.03.02	23:21:00	808.25	808.58	807.11	808.24	30	0	26
2026.03.02	23:22:00	808.49	808.62	806.80	806.80	28	0	26
2026.03.02	23:23:00	807.04	807.60	806.81	807.31	29	0	26
2026.03.02	23:24:00	807.27	807.58	806.47	806.47	30	0	26
2026.03.02	23:25:00	806.17	807.25	805.78	806.03	30	0	26
2026.03.02	23:26:00	805.95	808.03	805.95	807.26	29	0	26
2026.03.02	23:27:00	807.39	807.44	805.90	805.90	30	0	26
2026.03.02	23:28:00	805.81	805.81	804.89	805.36	30	0	26
2026.03.02	23:29:00	805.28	806.44	805.18	806.32	29	0	26
2026.03.02	23:30:00	806.73	807.53	806.45	806.45	30	0	26
2026.03.02	23:31:00	806.32	807.43	805.65	807.30	27	0	26
2026.03.02	23:32:00	807.16	807.91	806.92	806.92	30	0	26
2026.03.02	23:33:00	807.08	807.48	805.64	806.31	30	0	26
2026.03.02	23:34:00	806.20	807.23	806.06	807.23	30	0	26
2026.03.02	23:35:00	807.39	807.39	805.80	806.70	29	0	26
2026.03.02	23:36:00	806.72	806.83	806.02	806.77	30	0	26
2026.03.02	23:37:00	806.82	807.39	806.00	806.00	28	0	26
2026.03.02	23:38:00	806.35	807.27	805.98	805.98	29	0	26
2026.03.02	23:39:00	805.96	806.57	805.56	805.65	30	0	26
2026.03.02	23:40:00	805.74	805.83	804.94	805.74	29	0	26
2026.03.02	23:41:00	805.29	805.88	804.88	805.09	28	0	26
2026.03.02	23:42:00	805.11	806.63	805.05	806.01	30	0	26
2026.03.02	23:43:00	806.15	806.15	804.80	804.80	30	0	26
2026.03.02	23:44:00	805.01	805.01	802.97	803.22	30	0	26
2026.03.02	23:45:00	803.37	803.37	801.83	801.83	30	0	26
2026.03.02	23:46:00	802.12	803.49	801.71	801.71	30	0	26
2026.03.02	23:47:00	801.61	803.06	801.61	803.06	30	0	26
2026.03.02	23:48:00	803.05	803.82	801.18	801.18	30	0	26
2026.03.02	23:49:00	801.46	801.54	800.53	801.07	28	0	26
2026.03.02	23:50:00	801.36	801.60	799.85	800.43	29	0	26
2026.03.02	23:51:00	800.66	801.08	800.04	800.54	29	0	26
2026.03.02	23:52:00	800.49	803.27	800.33	803.21	30	0	26
2026.03.02	23:53:00	803.21	804.78	803.21	803.52	29	0	26
2026.03.02	23:54:00	803.75	804.22	803.31	803.31	28	0	26
2026.03.02	23:55:00	802.93	803.41	801.97	802.13	30	0	26
2026.03.02	23:56:00	802.13	802.35	800.80	801.12	30	0	26
2026.03.02	23:57:00	801.23	802.10	800.69	800.69	30	0	26
2026.03.02	23:58:00	800.62	801.35	799.98	800.29	29	0	26
2026.03.02	23:59:00	800.32	801.14	799.96	800.52	29	0	26
2026.03.03	00:00:00	800.94	802.10	800.23	802.10	30	0	26
2026.03.03	00:01:00	802.42	802.42	801.06	801.62	29	0	26
2026.03.03	00:02:00	801.68	803.73	801.61	803.54	30	0	26
2026.03.03	00:03:00	803.28	803.28	802.42	802.86	30	0	26
2026.03.03	00:04:00	802.81	803.49	801.78	802.04	30	0	26
2026.03.03	00:05:00	801.99	803.48	801.81	802.37	30	0	26
2026.03.03	00:06:00	802.27	802.63	801.22	802.09	29	0	26
2026.03.03	00:07:00	802.22	803.08	801.85	803.02	29	0	26
2026.03.03	00:08:00	802.90	803.08	801.92	802.58	30	0	26
2026.03.03	00:09:00	802.81	804.10	802.78	803.94	30	0	26
2026.03.03	00:10:00	804.11	804.11	801.64	802.02	30	0	26
2026.03.03	00:11:00	802.05	802.42	800.89	801.02	30	0	26
2026.03.03	00:12:00	800.99	801.53	799.77	799.82	30	0	26
2026.03.03	00:13:00	800.01	800.36	798.78	800.02	27	0	26
2026.03.03	00:14:00	800.16	801.76	799.62	801.69	30	0	26
2026.03.03	00:15:00	801.68	802.41	800.70	800.70	29	0	26
2026.03.03	00:16:00	800.49	800.49	798.86	798.86	30	0	26
2026.03.03	00:17:00	798.85	800.95	798.85	800.84	30	0	26
2026.03.03	00:18:00	800.64	800.93	799.69	799.99	30	0	26
2026.03.03	00:19:00	800.34	801.77	800.34	801.49	29	0	26
2026.03.03	00:20:00	801.28	801.79	801.06	801.79	30	0	26
2026.03.03	00:21:00	801.60	801.99	800.53	801.66	29	0	26
2026.03.03	00:22:00	801.86	801.86	800.93	801.05	30	0	26
2026.03.03	00:23:00	801.07	801.66	799.92	799.92	29	0	26
2026.03.03	00:24:00	799.88	799.88	797.78	797.78	29	0	26
2026.03.03	00:25:00	798.09	798.41	796.93	797.15	29	0	26
2026.03.03	00:26:00	796.80	799.11	796.77	798.76	30	0	26
2026.03.03	00:27:00	798.47	799.51	798.10	799.51	30	0	26
2026.03.03	00:28:00	799.38	799.38	797.25	797.71	29	0	26
2026.03.03	00:29:00	797.35	797.50	795.98	795.98	30	0	26
2026.03.03	00:30:00	796.14	797.04	795.85	796.60	30	0	26
2026.03.03	00:31:00	796.27	797.22	796.00	796.76	29	0	26
2026.03.03	00:32:00	796.58	797.30	796.29	796.62	30	0	26
2026.03.03	00:33:00	796.62	796.80	795.98	796.17	28	0	26
2026.03.03	00:34:00	796.32	800.15	796.28	799.78	30	0	26
2026.03.03	00:35:00	799.75	800.54	799.60	800.44	29	0	26
2026.03.03	00:36:00	800.15	800.15	799.12	799.72	30	0	26
2026.03.03	00:37:00	799.58	799.92	798.66	799.06	30	0	26
2026.03.03	00:38:00	798.93	799.44	797.68	797.68	29	0	26
2026.03.03	00:39:00	797.76	797.84	795.91	796.00	29	0	26
2026.03.03	00:40:00	796.19	797.93	796.16	797.47	30	0	26
2026.03.03	00:41:00	797.64	798.35	796.42	797.14	30	0	26
2026.03.03	00:42:00	797.00	798.34	796.94	797.02	30	0	26
2026.03.03	00:43:00	796.90	797.18	796.06	796.61	30	0	26
2026.03.03	00:44:00	796.89	797.29	795.97	796.03	28	0	26
2026.03.03	00:45:00	796.19	796.71	796.12	796.12	28	0	26
2026.03.03	00:46:00	795.83	796.39	794.95	796.28	29	0	26
2026.03.03	00:47:00	796.22	797.18	795.89	795.98	30	0	26
2026.03.03	00:48:00	795.83	795.83	793.35	793.57	30	0	26
2026.03.03	00:49:00	793.76	795.80	793.65	795.74	30	0	26
2026.03.03	00:50:00	795.58	795.76	794.55	795.69	30	0	26
2026.03.03	00:51:00	795.45	796.34	794.74	794.74	29	0	26
2026.03.03	00:52:00	794.19	794.53	792.36	792.48	30	0	26
2026.03.03	00:53:00	792.13	792.80	791.86	792.80	29	0	26
2026.03.03	00:54:00	792.72	793.38	792.67	793.25	29	0	26
2026.03.03	00:55:00	793.13	793.41	792.25	792.45	30	0	26
2026.03.03	00:56:00	792.35	792.92	791.63	791.63	30	0	26
2026.03.03	00:57:00	791.63	793.16	791.36	792.97	30	0	26
2026.03.03	00:58:00	792.80	792.89	791.30	791.33	28	0	26
2026.03.03	00:59:00	791.23	792.24	790.92	790.92	30	0	26
2026.03.03	01:00:00	790.87	791.56	790.46	791.45	29	0	26
2026.03.03	01:01:00	791.43	791.43	789.35	789.59	29	0	26
2026.03.03	01:02:00	790.10	790.24	788.94	789.39	30	0	26
2026.03.03	01:03:00	789.51	790.98	788.64	790.79	30	0	26
2026.03.03	01:04:00	790.71	791.55	789.99	791.42	30	0	26
2026.03.03	01:05:00	791.62	794.54	791.30	794.54	30	0	26
2026.03.03	01:06:00	794.49	795.63	794.38	795.63	30	0	26
2026.03.03	01:07:00	795.51	796.12	794.22	794.22	28	0	26
2026.03.03	01:08:00	794.45	794.45	791.69	792.10	28	0	26
2026.03.03	01:09:00	792.16	793.27	791.58	791.84	30	0	26
2026.03.03	01:10:00	791.69	791.69	790.22	791.11	29	0	26
2026.03.03	01:11:00	791.34	791.95	790.86	791.67	28	0	26
2026.03.03	01:12:00	791.85	792.78	791.85	792.58	29	0	26
2026.03.03	01:13:00	792.37	792.58	790.86	791.29	30	0	26
2026.03.03	01:14:00	791.00	791.67	790.44	790.63	29	0	26
2026.03.03	01:15:00	790.51	790.78	789.00	790.13	29	0	26
2026.03.03	01:16:00	790.16	791.73	790.14	791.34	30	0	26
2026.03.03	01:17:00	791.38	791.38	789.62	790.78	28	0	26
2026.03.03	01:18:00	790.75	791.96	789.91	789.91	29	0	26
2026.03.03	01:19:00	790.04	791.10	789.53	791.02	30	0	26
2026.03.03	01:20:00	791.23	791.83	790.86	791.76	28	0	26
2026.03.03	01:21:00	791.72	791.86	789.92	789.96	30	0	26
2026.03.03	01:22:00	789.89	790.98	789.54	789.64	29	0	26
2026.03.03	01:23:00	789.35	790.37	789.26	789.76	28	0	26
2026.03.03	01:24:00	789.93	789.93	788.79	789.76	28	0	26
2026.03.03	01:25:00	789.96	790.36	789.09	789.44	30	0	26
2026.03.03	01:26:00	789.83	790.35	789.15	790.35	30	0	26
2026.03.03	01:27:00	790.32	790.94	790.04	790.67	29	0	26
2026.03.03	01:28:00	791.00	791.29	789.80	789.81	30	0	26
2026.03.03	01:29:00	789.77	789.99	788.47	789.99	27	0	26
2026.03.03	01:30:00	789.99	790.28	788.86	789.17	29	0	26
2026.03.03	01:31:00	789.33	789.40	787.36	787.40	30	0	26
2026.03.03	01:32:00	787.11	787.80	787.01	787.45	30	0	26
2026.03.03	01:33:00	787.44	788.35	786.16	788.20	30	0	26
2026.03.03	01:34:00	788.20	789.29	788.20	788.65	28	0	26
2026.03.03	01:35:00	788.52	788.89	788.38	788.53	29	0	26
2026.03.03	01:36:00	788.18	788.90	787.68	788.65	28	0	26
2026.03.03	01:37:00	788.28	789.06	787.85	788.33	28	0	26
2026.03.03	01:38:00	788.11	788.11	786.60	787.43	30	0	26
2026.03.03	01:39:00	787.36	787.36	785.44	786.63	29	0	26
2026.03.03	01:40:00	786.33	789.32	786.20	788.75	29	0	26
2026.03.03	01:41:00	788.47	789.89	788.38	789.89	30	0	26
2026.03.03	01:42:00	789.96	791.02	789.94	790.35	30	0	26
2026.03.03	01:43:00	790.20	790.49	787.69	788.04	29	0	26
2026.03.03	01:44:00	788.07	788.69	787.01	787.09	30	0	26
2026.03.03	01:45:00	786.97	787.05	785.95	786.37	29	0	26
2026.03.03	01:46:00	786.49	788.49	786.46	788.49	30	0	26
2026.03.03	01:47:00	788.69	788.91	787.91	788.18	28	0	26
2026.03.03	01:48:00	788.17	789.43	787.80	789.43	30	0	26
2026.03.03	01:49:00	789.58	789.72	786.53	786.53	29	0	26
2026.03.03	01:50:00	786.90	787.69	786.61	787.56	30	0	26
2026.03.03	01:51:00	787.43	790.61	787.43	790.11	30	0	26
2026.03.03	01:52:00	790.23	790.23	788.14	788.46	28	0	26
2026.03.03	01:53:00	788.51	789.47	788.24	789.00	28	0	26
2026.03.03	01:54:00	788.88	791.07	788.25	791.07	29	0	26
2026.03.03	01:55:00	791.43	791.88	790.84	791.79	29	0	26
2026.03.03	01:56:00	791.78	794.11	791.78	794.11	29	0	26
2026.03.03	01:57:00	793.80	796.59	793.76	796.30	30	0	26
2026.03.03	01:58:00	796.17	796.74	795.65	795.65	30	0	26
2026.03.03	01:59:00	795.83	795.83	795.04	795.27	30	0	26
2026.03.03	02:00:00	795.34	796.86	794.93	795.88	30	0	26
2026.03.03	02:01:00	795.92	796.91	795.21	796.72	29	0	26
2026.03.03	02:02:00	796.82	797.63	795.91	795.91	30	0	26
2026.03.03	02:03:00	795.88	797.07	795.86	797.02	30	0	26
2026.03.03	02:04:00	796.86	797.88	796.84	797.42	29	0	26
2026.03.03	02:05:00	797.43	798.80	797.43	798.39	29	0	26
2026.03.03	02:06:00	798.31	799.83	798.31	799.62	30	0	26
2026.03.03	02:07:00	799.66	801.32	799.54	799.92	30	0	26
2026.03.03	02:08:00	799.87	801.12	799.82	800.67	29	0	26
2026.03.03	02:09:00	800.65	802.17	800.43	802.16	30	0	26
2026.03.03	02:10:00	802.19	803.26	801.81	802.47	27	0	26
2026.03.03	02:11:00	802.37	803.46	802.17	803.46	30	0	26
2026.03.03	02:12:00	803.72	803.72	802.41	802.65	30	0	26
2026.03.03	02:13:00	802.89	802.89	801.22	801.56	30	0	26
2026.03.03	02:14:00	801.74	802.45	800.95	800.97	30	0	26
2026.03.03	02:15:00	801.13	801.14	799.97	800.26	30	0	26
2026.03.03	02:16:00	800.46	800.51	799.45	800.43	29	0	26
2026.03.03	02:17:00	800.53	801.35	800.31	800.45	30	0	26
2026.03.03	02:18:00	800.59	801.21	800.41	800.86	29	0	26
2026.03.03	02:19:00	801.11	801.39	799.93	800.34	30	0	26
2026.03.03	02:20:00	800.53	800.53	798.36	798.77	28	0	26
2026.03.03	02:21:00	798.78	798.78	796.57	796.83	29	0	26
2026.03.03	02:22:00	796.97	796.97	793.79	794.08	29	0	26
2026.03.03	02:23:00	793.85	794.09	792.82	793.86	28	0	26
2026.03.03	02:24:00	793.76	794.63	793.33	794.63	30	0	26
